SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
REMX,VanEck Rare Earth/Strategic Metals ETF ,$52.2200,-0.8200,-1.5607156452226876%,down,-34.29%
RENW,Harbor ETF Trust Harbor Energy Transition Strategy ETF,$12.1900,0.0215,0.17894298793175195%,up,-28.03%
RETL,Direxion Daily Retail Bull 3X Shares ETF,$9.4600,-0.4200,-4.472843450479233%,down,29.52%
REVS,Columbia Research Enhanced Value ETF,$23.6399,-0.1889,-0.8039666326183181%,down,18.55%
REW,ProShares UltraShort Technology,$6.9503,0.2285,3.2048135317465887%,up,-48.37%
REZ,iShares Residential and Multisector Real Estate ETF,$70.5100,-0.2600,-0.3715878233528655%,down,-0.50%
RFCI,RiverFront Dynamic Core Income ETF,$22.1000,0.0189,0.08517350157728706%,up,-1.86%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,$50.1537,-0.4103,-0.8260070420975707%,down,15.88%
RFDI,First Trust RiverFront Dynamic Developed International ETF,$63.7300,-0.3487,-0.5474097331240189%,down,12.92%
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,$61.8100,-0.3116,-0.5051192768818773%,down,15.20%
RFEU,First Trust RiverFront Dynamic Europe ETF,$64.6200,-0.2000,-0.30721966205837176%,down,6.98%
RFFC,ALPS Active Equity Opportunity ETF,$52.5459,-0.5257,-1.0105029255953066%,down,26.23%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,$50.0100,-0.6500,-1.3184584178498986%,down,36.13%
RFV,Invesco S&P MidCap 400 Pure Value ETF,$116.1400,-1.8300,-1.5835929387331256%,down,25.32%
RHCB,BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corporate,$45.3611,0.0811,0.17795780798111147%,up,-1.38%
RHRX,RH Tactical Rotation ETF,$14.4644,-0.2106,-1.472006710002097%,down,20.73%
RHTX,RH Tactical Outlook ETF,$14.9105,-0.1559,-1.0559039865624535%,down,14.01%
RIET,Hoya Capital High Dividend Yield ETF,$10.1300,-0.0600,-0.594059405940594%,down,-0.11%
RIGS,Riverfront Strategic Income Fund,$22.7400,0.0500,0.21949078138718173%,up,-1.15%
RINC,Investment Managers Series Trust II AXS Real Estate Income ETF,$23.3900,-0.0221,-0.09426638571587002%,down,-11.16%
RINF,ProShares Inflation Expectations ETF,$32.7393,-0.0176,-0.053924211971175064%,down,2.48%
RING,iShares MSCI Global Gold Miners ETF,$27.1500,-0.1900,-0.7218844984802432%,down,-0.57%
RISN,Inspire Tactical Balanced ETF,$26.4677,-0.1164,-0.442861708441766%,down,16.50%
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,$33.6387,-0.2147,-0.6410811488699714%,down,8.10%
RITA,ETF Series Solutions ETFB Green SRI REITs ETF,$18.5365,-0.0538,-0.29224518175694764%,down,-2.04%
RLY,SPDR SSgA Multi Asset Real Return ETF,$28.3996,-0.0400,-0.14149274849663954%,down,1.54%
RMIF,ETF Series Solutions LHA Risk-Managed Income ETF,$25.0926,-0.0100,-0.03987240829346093%,down,0.30%
RNEM,Emerging Markets Equity Select ETF,$51.7911,-0.0122,-0.023558945640629526%,down,15.31%
RNEW,VanEck Green Infrastructure ETF,$22.9300,-0.1089,-0.47386765646553036%,down,-8.47%
RNMC,Mid Cap US Equity Select ETF,$32.5141,-0.3361,-1.0409149893616692%,down,19.21%
RNRG,Global X Renewable Energy Producers ETF,$9.6400,0.0400,0.41109969167523125%,up,-21.28%
RNSC,Small Cap US Equity Select ETF,$28.0500,-0.1296,-0.4625878506440893%,down,7.65%
RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy In,$20.7327,0.0977,0.46928512073164286%,up,-15.08%
ROAM,Hartford Multifactor Emerging Markets ETF,$23.4067,0.0167,0.0714667807852787%,up,13.90%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$56.7100,-0.8300,-1.4679872656526354%,down,4.59%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$43.9400,-0.5200,-1.1869436201780414%,down,4.36%
RODE,Hartford Multifactor Diversified International ETF,$27.6500,-0.1272,-0.46052750674317994%,down,8.42%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$27.7600,-0.1850,-0.6685941452837008%,down,4.04%
ROE,Astoria US Quality Kings ETF,$28.7044,-0.3387,-1.1890301698413923%,down,13.46%
ROKT,SPDR S&P Kensho Final Frontiers ETF,$44.0252,-0.2141,-0.4887837708263893%,down,8.48%
ROM,ProShares Ultra Technology,$59.5500,-1.9000,-3.2629228919800792%,down,69.72%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.6850,-0.3228,-1.1368478884846607%,down,12.22%
ROOF,IQ CBRE NextGen Real Estate ETF,$19.2135,-0.1000,-0.5238344683080147%,down,0.10%
RORO,ATAC US Rotation ETF,$17.7043,0.1333,0.7434508837193737%,up,4.68%
ROSC,Hartford Multifactor Small Cap ETF,$40.5398,-0.2219,-0.5490440596104978%,down,15.24%
ROUS,Hartford Multifactor U.S. Equity ETF,$47.4500,-0.4900,-1.0394569367840476%,down,18.74%
ROYA,Tema ETF Trust Tema Global Royalties ETF,$26.5869,-0.2170,-0.8201120189872939%,down,6.24%
RPAR,RPAR Risk Parity ETF,$19.0927,0.0372,0.19428428177488088%,up,-3.07%
RPG,Invesco S&P 500 Pure Growth ETF,$36.3500,-0.7600,-2.1240916713247624%,down,17.96%
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,$9.6300,-0.1100,-1.1542497376705143%,down,13.18%
RPV,Invesco S&P 500 Pure Value ETF,$86.7000,-1.1700,-1.3541666666666665%,down,15.45%
RSBT,Return Stacked Bonds & Managed Futures ETF Return Stacked Bond,$18.1271,-0.1710,-0.9539376426025206%,down,-2.71%
RSHO,Tema ETF Trust Tema American Reshoring ETF,$35.8554,-0.3143,-0.8888675211258047%,down,41.88%
RSP,Invesco S&P 500 Equal Weight ETF,$166.3900,-1.7000,-1.0278113663845223%,down,15.43%
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,$29.3091,-0.5983,-2.0413942760437283%,down,6.96%
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$49.1700,-0.8100,-1.6588163014540243%,down,15.65%
RSPE,Invesco ESG S&P 500 Equal Weight ETF,$25.3800,-0.2409,-0.9549103161232781%,down,14.30%
RSPF,Invesco S&P 500 Equal Weight Financial ETF,$62.9000,-0.5966,-0.9557313443356178%,down,25.32%
RSPG,Invesco S&P 500 Equal Weight Energy ETF,$86.0834,-0.2200,-0.2580342481820314%,down,22.04%
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,$30.7800,-0.3300,-1.0805500982318272%,down,4.45%
RSPM,Invesco S&P 500 Equal Weight Materials ETF,$36.0800,-0.3403,-0.9472564913374606%,down,11.88%
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,$47.0500,-0.4700,-1.0094501718213058%,down,27.32%
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,$31.9458,-0.2090,-0.6571686407928786%,down,5.00%
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$32.1100,-0.1450,-0.45108103904184155%,down,-5.93%
RSPT,Invesco S&P 500 Equal Weight Technology ETF,$34.6800,-0.5100,-1.4812663374963695%,down,26.60%
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,$56.0519,-0.1134,-0.20243565438128594%,down,-0.79%
RSSB,Tidal Trust II Return Stacked Global Stocks & Bonds ETF,$21.9900,-0.1839,-0.8391091480692277%,down,9.41%
RSST,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ET,$23.4700,-0.4999,-2.187736596338747%,down,13.77%
RTAI,Rareview Tax Advantaged Income ETF,$20.6300,-0.0294,-0.14216221966480663%,down,-0.26%
RTH,VanEck Retail ETF,$205.7700,-2.2180,-1.0868286946295571%,down,24.18%
RUFF,Alpha Dog ETF,$24.6872,-0.3700,-1.519507186858316%,down,35.44%
RULE,Adaptive Core ETF,$22.0200,-0.2457,-1.1305180045459984%,down,11.80%
RUNN,Running Oak Efficient Growth ETF,$30.5000,-0.2919,-0.9652777777777778%,down,20.26%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$25.2400,0.1300,0.5126182965299685%,up,1.77%
RVRB,Advisors Series Trust Reverb ETF,$27.1817,-0.2982,-1.108925324180299%,down,26.47%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$41.3700,-0.4000,-0.9671179883945842%,down,12.77%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$112.9300,-1.6300,-1.454188598447676%,down,26.53%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$92.5900,-0.9400,-1.0219612959338986%,down,21.07%
RWM,ProShares Short Russell2000,$20.6700,0.2200,1.0607521697203472%,up,-15.03%
RWO,SPDR DJ Wilshire Global Real Estate ETF,$41.6500,-0.2700,-0.6521739130434783%,down,0.56%
RWR,SPDR DJ Wilshire REIT ETF,$91.4200,-0.6000,-0.6607929515418502%,down,3.24%
RWX,SPDR DJ Wilshire Intl Real Estate,$25.4900,-0.1050,-0.412573673870334%,down,-4.82%
RXD,ProShares UltraShort Health Care,$10.8646,0.3000,2.7131888108093443%,up,-13.11%
RXI,iShares Global Consumer Discretionary ETF,$163.3636,-1.7911,-1.0991789450557812%,down,13.11%
RXL,ProShares Ultra Health Care,$99.6045,-2.8400,-2.9050736497545007%,down,11.74%
RYLD,Global X Russell 2000 Covered Call ETF,$16.8100,-0.0900,-0.5369928400954653%,down,-6.47%
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,$25.5500,-0.1743,-0.6857965745582455%,down,4.72%
RYSE,Vest 10 Year Interest Rate Hedge ETF,$24.7879,-0.1228,-0.5036502337790173%,down,-3.51%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$47.9941,-0.5228,-1.0983839385510072%,down,22.98%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$103.1086,-1.3324,-1.2916848033147168%,down,16.24%
SAA,ProShares Ultra SmallCap600,$23.9971,-0.2850,-1.195219123505976%,down,17.14%
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,$23.8844,-0.2463,-1.037764865992239%,down,14.33%
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Op,$27.1100,-0.3146,-1.1675895547868944%,down,10.22%
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic O,$25.6026,-0.2590,-1.0230522507149515%,down,13.26%
SARK,AXS Short Innovation Daily ETF,$28.5600,0.3700,1.3005272407732864%,up,-30.53%
SATO,Invesco Alerian Galaxy Crypto Economy ETF,$13.5099,-0.0012,-0.00872644768131013%,down,112.80%
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,$21.6100,-0.1451,-0.6736304549675024%,down,7.86%
SBB,ProShares Short SmallCap600,$16.0536,0.1109,0.6888797783658206%,up,-12.89%
SBIO,ALPS Medical Breakthroughs ETF,$33.9745,-0.7456,-2.21780010648772%,down,24.97%
SBND,Columbia Short Duration Bond ETF,$18.2750,0.0098,0.05352266521026761%,up,0.72%
SCAP,Series Portfolios Trust InfraCap Small Cap Income ETF,$33.3200,-0.3102,-0.9376331865321778%,down,9.89%
SCC,ProShares UltraShort Consumer Discretionary,$15.2259,0.3069,1.9947353027200936%,up,-33.67%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$36.2233,-0.7270,-2.0214153243857207%,down,16.10%
SCHA,Schwab U.S. Small-Cap ETF,$47.9400,-0.4900,-1.0272536687631026%,down,15.83%
SCHB,Schwab U.S. Broad Market ETF,$60.4100,-0.7100,-1.1872909698996656%,down,25.47%
SCHC,Schwab International Small-Cap Equity ETF,$35.5600,-0.1900,-0.5368748233964397%,down,4.46%
SCHD,Schwab US Dividend Equity ETF,$79.0100,-0.8000,-1.0161310809094373%,down,8.07%
SCHE,Schwab Emerging Markets Equity ETF,$25.4400,-0.0800,-0.31533307055577453%,down,3.05%
SCHF,Schwab International Equity ETF,$38.6600,-0.3100,-0.8047767393561785%,down,9.71%
SCHG,Schwab U.S. Large-Cap Growth ETF,$92.3700,-1.2900,-1.4171152367351423%,down,39.92%
SCHH,Schwab U.S. REIT ETF,$19.7100,-0.1400,-0.7142857142857143%,down,1.50%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$43.9500,0.0500,0.11340440009072351%,up,-2.00%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$48.0800,0.0400,0.08307372793354102%,up,0.88%
SCHK,Schwab 1000 Index ETF,$50.1700,-0.6300,-1.2691377921031426%,down,25.93%
SCHM,Schwab U.S. Mid Cap ETF,$80.1000,-0.9300,-1.1709896751447997%,down,18.93%
SCHO,Schwab Short-Term U.S. Treasury ETF,$47.9900,0.0500,0.10403662089055347%,up,-1.52%
SCHP,Schwab U.S. TIPS ETF,$51.7300,0.2100,0.40415704387990764%,up,-3.40%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$32.6400,0.2400,0.7252946509519491%,up,-12.44%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$48.5100,0.1400,0.2871794871794872%,up,-3.92%
SCHV,Schwab U.S. Large-Cap Value ETF,$74.7600,-0.7700,-1.037037037037037%,down,13.69%
SCHX,Schwab U.S. Large-Cap ETF,$61.5200,-0.7500,-1.2317293480045985%,down,26.25%
SCHY,Schwab International Dividend Equity ETF,$24.0000,-0.2200,-0.9174311926605504%,down,0.80%
SCHZ,Schwab US Aggregate Bond ETF,$45.4000,0.1000,0.21920210434020168%,up,-3.29%
SCJ,iShares MSCI Japan Sm Cap,$74.1600,-0.2400,-0.32445586048398%,down,7.47%
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,$51.4200,0.1325,0.25687006252120387%,up,-1.48%
SCO,ProShares UltraShort Bloomberg Crude Oil,$14.9700,-0.2800,-1.8716577540106953%,down,-34.44%
SCRD,Janus Henderson Sustainable Corporate Bond ETF,$40.9917,0.0939,0.2280227585654236%,up,-1.05%
SCYB,Schwab Strategic Trust Schwab High Yield Bond ETF,$51.4300,-0.0300,-0.05821851348728896%,down,2.32%
SCZ,iShares MSCI EAFE Small-Cap ETF,$62.8200,-0.3500,-0.5591947595462534%,down,4.35%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$19.4850,0.1050,0.5406797116374871%,up,11.51%
SDCP,Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus B,$25.7400,-0.0100,-0.038804811796662786%,down,1.50%
SDD,ProShares UltraShort SmallCap600,$18.5845,0.2716,1.451211301922481%,up,-25.44%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$25.7400,0.1754,0.6839379854633932%,up,7.39%
SDG,iShares MSCI Global Sustainable Development Goals ETF,$76.9200,-0.4300,-0.5573558003888528%,down,-2.35%
SDIV,Global X SuperDividend ETF,$21.3600,-0.1000,-0.46685340802987857%,down,-7.07%
SDOG,ALPS Sector Dividend Dogs ETF,$53.0128,-0.3724,-0.7029492155056554%,down,4.18%
SDOW,UltraPro Short Dow30,$16.8800,0.7000,4.055619930475086%,up,-33.62%
SDP,ProShares UltraShort Utilities,$11.6908,0.0910,0.7705334462320067%,up,2.70%
SDS,ProShares UltraShort S&P500,$25.3600,0.6500,2.5106218617226728%,up,-35.40%
SDSI,American Century Short Duration Strategic Income ETF,$50.7200,0.0400,0.07880996946113683%,up,-1.07%
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,$21.6400,-0.2100,-0.977198697068404%,down,8.43%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$34.2200,-0.3800,-1.1179758752574287%,down,30.65%
SDY,SPDR S&P Dividend ETF,$129.0100,-1.0400,-0.8094645080946451%,down,4.70%
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,$15.2500,-0.1055,-0.6884266026310294%,down,2.58%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$49.8700,-0.5100,-1.031344792719919%,down,22.07%
SEF,ProShares Short Financials,$10.3500,0.1200,1.1505273250239694%,up,-22.50%
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum F,$31.7508,-0.5900,-1.8873960332693538%,down,23.82%
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Fa,$31.6235,-0.4213,-1.3441340496943557%,down,15.90%
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Fact,$30.6147,-0.3700,-1.2191103789126854%,down,26.84%
SEIX,Virtus Seix Senior Loan ETF,$23.9950,-0.0379,-0.1582985619473647%,down,1.46%
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large,$27.2320,-0.2226,-0.8205271868745138%,down,8.10%
SEMI,Columbia ETF Trust I Columbia Seligman Semiconductor and Techn,$25.0646,-0.2163,-0.8687619238879405%,down,37.18%
SEPT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep E,$27.9397,-0.1900,-0.6839551325433052%,down,10.87%
SEPW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep E,$27.0800,-0.0769,-0.28461979754612576%,down,7.69%
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) E,$35.8083,-0.3217,-0.9062584512755792%,down,14.99%
SETH,ProShares Trust ProShares Short Ether Strategy ETF,$20.2442,-0.2767,-1.388129411587645%,down,-51.05%
SETM,Sprott Energy Transition Materials ETF,$18.0587,-0.2850,-1.5873015873015872%,down,5.39%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,$47.6149,0.0197,0.04131954057704731%,up,0.44%
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,$29.7100,-0.3100,-1.053346924906558%,down,21.71%
SFY,SoFi Select 500 ETF,$18.5000,-0.2300,-1.2582056892778992%,down,26.94%
SFYF,SoFi Social 50 ETF,$31.9424,-0.4811,-1.5167613000450835%,down,35.67%
SFYX,SoFi Next 500 ETF,$13.7900,-0.1533,-1.1203765283675242%,down,20.87%
SGDJ,Sprott Junior Gold Miners ETF,$33.3350,-0.6907,-2.161862701217241%,down,-8.35%
SGDM,Sprott Gold Miners ETF,$26.6465,-0.2157,-0.8302540415704388%,down,-12.88%
SGLC,The RBB Fund Inc. SGI U.S. Large Cap Core ETF,$33.1800,-0.3200,-0.9762050030506406%,down,29.15%
SGOL,abrdn Physical Gold Shares ETF,$22.2100,-0.1200,-0.5491990846681922%,down,12.92%
SGOV,iShares 0-3 Month Treasury Bond ETF,$100.3800,0.0500,0.04981568197668626%,up,0.12%
SH,ProShares Short S&P500,$11.9800,0.1600,1.3212221304706855%,up,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,$46.9968,0.0472,0.10029557445777705%,up,-0.67%
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,$26.2178,-0.2245,-0.8636575222839029%,down,16.21%
SHE,SPDR MSCI USA Gender Diversity ETF,$105.2441,-0.9600,-0.9226333493512735%,down,25.41%
SHLD,Global X Funds Global X Defense Tech ETF,$33.1700,0.0139,0.04207021791767554%,up,33.55%
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,$47.2000,-0.0050,-0.010576414595452142%,down,-0.52%
SHNY,Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due Janua,$36.6188,-0.5978,-1.715445031436434%,down,8.18%
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,$43.9197,-1.3500,-3.1228313671061767%,down,44.88%
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,$27.6548,-0.2355,-0.8558314647982527%,down,8.68%
SHRT,Tidal ETF Trust Gotham Short Strategies ETF,$8.2520,0.0500,0.6031363088057902%,up,-1.07%
SHRY,First Trust Bloomberg Shareholder Yield ETF,$37.5639,-0.3285,-0.8803902125264653%,down,21.50%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$41.3763,-0.2492,-0.6040216400690311%,down,7.37%
SHV,iShares Short Treasury Bond ETF,$110.1700,0.0700,0.06354393609295571%,up,0.02%
SHY,iShares 1-3 Year Treasury Bond ETF,$81.3900,0.0800,0.09813542688910697%,up,-0.91%
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,$22.1800,0.0200,0.09004952723998198%,up,-1.25%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$42.1000,-0.0300,-0.07124198527665637%,down,1.99%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$44.0238,-0.0250,-0.05674080798910576%,down,1.83%
SIFI,Harbor Scientific Alpha Income ETF,$42.8712,0.0131,0.030512588189532085%,up,-0.20%
SIHY,Harbor Scientific Alpha High-Yield ETF,$44.8400,0.0056,0.012469383210866176%,up,2.72%
SIJ,ProShares UltraShort Industrials,$9.3597,0.1545,1.6044779994392113%,up,-36.29%
SIL,Global X Silver Miners ETF,$31.0500,-0.3800,-1.2632978723404256%,down,-5.44%
SILJ,Amplify ETF Trust Amplify Junior Silver Miners ETF,$11.1300,-0.2200,-2.0370370370370368%,down,-6.01%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$33.9821,-0.2428,-0.7170808783354745%,down,0.86%
SIO,Touchstone ETF Trust Touchstone Strategic Income Opportunities,$25.2544,0.0605,0.23888965667015458%,up,1.07%
SIVR,abrdn Physical Silver Shares ETF,$26.1900,-0.2300,-0.8966861598440546%,down,6.96%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,$40.6872,-0.4074,-1.0099157164105104%,down,21.07%
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,$35.4808,-0.2062,-0.5834120835903327%,down,12.35%
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer,$27.7016,-0.1237,-0.44740544626613576%,down,16.76%
SIXL,ETC 6 Meridian Low Beta Equity ETF,$34.1200,-0.2127,-0.6255937552390168%,down,6.05%
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,$29.4482,-0.1424,-0.48588079542507745%,down,11.95%
SIXS,ETC 6 Meridian Small Cap Equity ETF,$46.4721,-0.2007,-0.43260743515738337%,down,13.04%
SIZE,iShares MSCI USA Size Factor ETF,$139.6400,-1.5713,-1.1331217999567318%,down,19.14%
SJB,ProShares Short High Yield,$17.2300,0.0400,0.2324230098779779%,up,-6.82%
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,$24.9500,-0.0200,-0.08016032064128256%,down,1.38%
SKF,ProShares UltraShort Financials,$12.1700,0.2836,2.2926434923201295%,up,-39.95%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$47.3402,0.0239,0.05038611788665021%,up,-0.39%
SKYU,ProShares Ultra Cloud Computing,$24.9600,-0.5100,-2.091878589007383%,down,82.32%
SKYY,First Trust Cloud Computing ETF,$95.4000,-1.0500,-1.1152416356877324%,down,42.09%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$49.0000,0.0400,0.08151620134501732%,up,1.03%
SLV,iShares Silver Trust,$25.0300,-0.2400,-0.9799918334013884%,down,6.62%
SLVO,Credit Suisse AG,$79.4500,0.1800,0.2281947261663286%,up,-3.30%
SLVP,iShares MSCI Global Silver Miners Fund,$11.7400,-0.1000,-0.8865248226950355%,down,-5.76%
SLX,VanEck Steel ETF,$72.0700,-0.7250,-1.0076441973592771%,down,17.37%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$85.8000,-0.6400,-0.7509093042355978%,down,18.08%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$80.0000,-0.5900,-0.7374078240219972%,down,7.11%
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,$22.6780,-0.1208,-0.5346504855228332%,down,11.80%
SMB,VanEck ETF Trust VanEck Short Muni ETF,$16.9390,-0.0100,-0.05903187721369539%,down,-0.41%
SMCF,Themes US Small Cap Cash Flow Champions ETF,$29.7957,-0.2386,-0.8076691332281716%,down,14.93%
SMCO,Hilton Small-MidCap Opportunity ETF,$23.4664,-0.2384,-1.0226843748927554%,down,15.87%
SMCP,AlphaMark Actively Managed Small Cap ETF,$30.7881,-0.3186,-1.0414385319181623%,down,25.98%
SMDD,UltraPro Short MidCap400,$10.7187,0.3415,3.1093225045752115%,up,-46.66%
SMDV,ProShares Russell 2000 Dividend Growers ETF,$61.9000,-0.2100,-0.3387643168252944%,down,3.77%
SMDY,Syntax Stratified MidCap ETF,$42.4602,-0.4354,-1.0308131207310864%,down,16.23%
