AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,-0.03,-1.863%,41640650.00,Hong Kong,2018,54998,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66,0.00,0.00%,6713846262.00,United States,2008,4946095,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.33,0.02,0.086%,160977.00,United States,,12150,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.55,0.12,0.491%,11730775600.00,United States,,19612,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,-0.02,-0.078%,12175159360.00,United States,,12759,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,0.09,0.371%,392357.00,United States,,22575,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.48,0.17,0.729%,540040.00,United States,,11317,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.60,-0.29,-0.346%,4636592519.00,Bermuda,2004,139216,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.90,-0.13,-0.361%,13885400169.00,United States,2015,221163,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1752,-0.0026,-1.462%,3954954.00,Canada,2021,1723901,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0061,0.0001,1.667%,137701.00,Canada,2021,27958,,
AGRO,Adecoagro S.A. Common Shares,$11.015,-0.015,-0.136%,1191726266.00,Luxembourg,2011,141810,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$10.125,0.815,8.754%,397127397.00,United States,2018,238894,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.055,0.015,0.149%,1363983364.00,United States,2021,365567,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$51.40,1.23,2.452%,685052312.00,United States,,36997,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.72,1.18,1.447%,2262929349.00,United States,,42693,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.39,-0.08,-0.764%,1380904800.00,United States,2018,295129,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.20,-0.06,-4.762%,128661384.00,China,2017,2839,Consumer Discretionary,Business Services
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.10,0.457%,,United States,,1588,,
AHH,Armada Hoffler Properties Inc. Common Stock,$10.55,0.18,1.736%,704668766.00,United States,2013,181770,Finance,Real Estate
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.59,0.0183,0.072%,,Bermuda,,4661,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.61,0.06,0.292%,,Bermuda,,11759,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.25,-0.03,-0.148%,,Bermuda,,4237,,
AHR,American Healthcare REIT Inc. Common Stock,$13.64,0.02,0.147%,0.00,,2024,322681,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.365,0.045,3.409%,54088413.00,United States,2003,405500,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.8562,0.4362,3.025%,,United States,,1595,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.99,-0.22,-1.665%,,United States,,6843,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.00,0.18,1.138%,,United States,,764,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.70,0.12,0.884%,,United States,,2641,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.90,0.00,0.00%,,United States,,2,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,1923,Finance,Blank Checks
AI,C3.ai Inc. Class A Common Stock,$25.065,-0.095,-0.378%,3059152946.00,United States,2020,2151373,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.10,-0.01,-0.071%,0.00,,2013,78001,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.03,0.32,0.412%,53134813466.00,United States,,1454716,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4996,-0.0304,-5.736%,15661584.00,China,2019,96731,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8595,0.0009,0.105%,8223730.00,China,2018,19869,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.481,-0.0112,-2.275%,24002466.00,United States,1997,318550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.17,0.01,0.862%,6966551.00,United States,,81883,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.34,0.22,0.247%,2787408000.00,United States,,85388,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.77,0.02,0.421%,15330661.00,United States,2014,190059,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.0627,0.1427,0.716%,688972619.00,,2019,117570,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.1326,-0.0174,-0.243%,269966663.00,United States,2021,37676,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.01,0.60,0.977%,2196831743.00,United States,,98929,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.39,7.04,22.456%,5563377911.00,United States,2020,21391621,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.235,0.10,8.811%,54490782.00,United States,,246121,,
AIRG,Airgain Inc. Common Stock,$5.50,0.06,1.103%,57775284.00,United States,2016,16524,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.035,0.03,0.599%,16630832.00,United States,,13639,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.83,-0.16,-1.456%,582907552.00,United States,2022,4128,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.57,0.02,3.636%,30679345.00,United States,2022,32131,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.60,0.11,2.004%,321564578.00,United States,2021,5095,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.40,-0.72,-3.255%,60380186.00,United States,,16968,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.75,0.25,1.515%,47260192.00,United States,,292,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.97,0.18,1.839%,227834919.00,United States,2021,821510,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.80,-0.02,-2.439%,18281638.00,United States,2021,79403,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$197.47,1.35,0.688%,7636059254.00,United States,,70830,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.29,0.01,0.097%,0.00,United States,2024,2915,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,-0.01,-0.096%,0.00,United States,2023,102,,
AIU,Meta Data Limited ADS,$0.65,0.01,1.563%,50033205.00,,2018,6668,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.29,0.45,5.74%,1200488711.00,United States,1994,1089872,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.75,-0.02,-1.13%,126081858.00,China,2023,14960,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$181.795,1.945,1.081%,9449273973.00,United States,2004,131338,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.56,-0.12,-0.529%,1172615423.00,United States,2020,9160,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.1999,0.2099,0.086%,52942538320.00,United States,,208500,Finance,Specialty Insurers
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.93,0.02,0.08%,684581814.00,United States,2017,1235,Real Estate,Real Estate Investment Trusts
AJX,Great Ajax Corp. Common Stock,$3.86,-0.01,-0.258%,105996221.00,United States,2015,32470,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.75,-0.04,-0.409%,102386135.00,,2021,10283,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.97,-0.27,-0.254%,16057665891.00,United States,1999,477183,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.12,-0.0025,-2.041%,465600.00,United Kingdom,2022,1821715,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.525,0.035,2.349%,319292719.00,United States,2014,3084806,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2499,0.0028,1.133%,19619605.00,United States,2021,45890,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.08,0.2549,1.988%,,Chile,,12104,,
AKO/B,Embotelladora Andina S.A.,$16.19,0.27,1.696%,,Chile,,15195,,
AKR,Acadia Realty Trust Common Stock,$16.78,0.25,1.512%,1721254024.00,United States,,194875,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.44,0.22,0.947%,1319614056.00,United States,2019,207562,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.61,0.0332,5.756%,60147804.00,United States,,438552,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.40,-0.01,-0.709%,11093174.00,United Kingdom,,5206,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.17,-0.19,-4.358%,204916848.00,United States,2021,163923,Industrials,Medical Specialities
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.36,-0.20,-0.782%,,United States,,11642,,
ALAB,Astera Labs Inc. Common Stock,$70.33,-1.01,-1.416%,10725536553.00,United States,2024,997886,,
AL,Air Lease Corporation Class A Common Stock,$50.46,-0.08,-0.158%,5602435136.00,United States,2011,332554,Consumer Discretionary,Diversified Commercial Services
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.185,4.055,16.805%,168212674.00,Israel,2018,477556,Technology,Computer Software: Prepackaged Software
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$59.32,3.34,5.966%,,United States,,534414,,
ALB,Albemarle Corporation Common Stock,$132.60,9.15,7.412%,15567631037.00,United States,,2226450,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3265,0.0224,7.366%,3591348.00,United States,,18993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.02,-0.78,-0.92%,41984794000.00,Switzerland,2019,433326,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$16.9829,3.8829,29.64%,0.00,,2021,5810191,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.415,-0.04,-8.791%,29850060.00,United States,2022,79360,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.22,0.11,0.378%,222678870.00,United States,,3386,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2023,5109,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1552,-0.0048,-3.00%,0.00,United States,2023,192,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.40,-0.32,-6.78%,259141379.00,United States,2014,771495,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.12,0.81,1.366%,3461602707.00,United States,,77775,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.82,-0.02,-0.342%,557260687.00,United States,2019,419116,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.05,0.11,0.69%,1165103959.00,United States,,85883,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$220.50,1.90,0.869%,2649369461.00,United States,,15976,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.76,0.40,1.517%,5168047264.00,United States,2020,378534,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$319.195,1.615,0.509%,23972863414.00,United States,2001,354599,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,80965317.00,United States,2020,250622,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$66.42,0.79,1.204%,1214577640.00,United States,2006,106691,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.80,0.11,2.345%,907092802.00,United States,2021,252362,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.82,-0.03,-0.779%,199993999.00,United States,2010,17133,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.52,0.12,1.277%,5377866412.00,United States,2021,967393,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.10,0.62,1.46%,5432709573.00,United States,,1122919,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.06,-0.06,-0.23%,4354004026.00,Ireland,1991,542819,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.96,0.22,0.927%,2318349977.00,United States,2021,56115,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$173.11,0.29,0.168%,45539600211.00,United States,,328725,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.9924,-0.0676,-0.259%,,United States,,11281,,
ALLE,Allegion plc Ordinary Shares,$133.17,0.86,0.65%,11659617850.00,United States,2013,199970,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.102,-0.098,-8.167%,294432360.00,Netherlands,2022,197404,Consumer Discretionary,Other Specialty Stores
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.46,-0.05,-0.222%,,United States,,41470,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.1879,-0.1621,-0.725%,,United States,,5788,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.81,-0.13,-0.483%,,United States,,35176,,
ALLK,Allakos Inc. Common Stock,$1.13,-0.06,-5.042%,99297614.00,United States,2018,360922,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.015,0.055,1.389%,678904348.00,United States,2018,551983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2053,-0.0207,-9.159%,1268527.00,United States,,6373632,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.21,-0.11,-4.741%,82587795.00,Israel,2006,2991,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.44,0.06,0.156%,11684200566.00,United States,2014,1300322,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$32.865,0.075,0.229%,545339758.00,United States,,16221,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.5225,3.9625,2.58%,19839296178.00,United States,2004,361721,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.85,0.08,0.45%,132675462.00,United States,1983,2664,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$38.86,3.95,11.315%,2547122845.00,United States,2015,1933478,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7687,-0.0113,-1.449%,20492929.00,United States,,12234,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.79,0.59,0.853%,3485672437.00,United States,2015,92448,Technology,Computer Software: Prepackaged Software
