Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.44,0.02,0.098%,,United States,,2986,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61,-0.05,-3.012%,42431296.00,Hong Kong,2018,133699,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66,0.01,0.104%,6713846262.00,United States,2008,6052700,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.31,-0.2823,-1.197%,160839.00,United States,,9129,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,-0.06,-0.245%,11673435760.00,United States,,21690,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.01,0.039%,12184716000.00,United States,,20974,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.28,-0.07,-0.287%,390908.00,United States,,38553,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,-0.22,-0.935%,536130.00,United States,,41338,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.89,0.56,0.672%,4652676392.00,Bermuda,2004,378328,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.03,0.00,0.00%,13935681562.00,United States,2015,435823,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1778,0.0103,6.149%,4013646.00,Canada,2021,2032526,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0061,0.0001,1.667%,137701.00,Canada,2021,27958,,
AGRO,Adecoagro S.A. Common Shares,$11.03,-0.03,-0.271%,1193349135.00,Luxembourg,2011,317467,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.31,0.83,9.788%,365161093.00,United States,2018,859069,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.04,0.04,0.40%,1361948580.00,United States,2021,1316557,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.17,-0.10,-0.199%,668659037.00,United States,,44596,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.54,-0.62,-0.755%,2230648684.00,United States,,104199,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.47,0.03,0.287%,1391537368.00,United States,2018,1049006,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.26,-0.08,-5.97%,135094453.00,China,2017,26859,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.37,-0.01,-0.096%,692645982.00,United States,2013,273451,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,-0.15,-0.68%,,United States,,5108,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.5717,-0.0083,-0.032%,,Bermuda,,10619,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.55,0.20,0.983%,,Bermuda,,8981,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.28,0.10,0.496%,,Bermuda,,9520,,
AHR,American Healthcare REIT Inc. Common Stock,$13.62,-0.20,-1.447%,0.00,,2024,482305,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,0.00,0.00%,52305279.00,United States,2003,221826,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.42,0.00,0.00%,,United States,,35,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.21,-0.14,-1.049%,,United States,,1426,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.82,0.32,2.065%,,United States,,237,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.58,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.90,-0.03,-0.215%,,United States,,215,,
AI,C3.ai Inc. Class A Common Stock,$25.16,0.14,0.56%,3070747582.00,United States,2020,4103968,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.11,0.10,0.714%,0.00,,2013,56565,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.71,1.09,1.423%,52916908297.00,United States,,2999880,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.53,0.018,3.516%,16614571.00,China,2019,500660,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8586,-0.0101,-1.163%,8215119.00,China,2018,984,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4922,-0.0376,-7.097%,24561359.00,United States,1997,311453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.10,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.007,53.846%,0.00,United States,2022,1100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.16,-0.06,-4.918%,6907008.00,United States,,100270,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0559,-0.0091,-14.00%,332846.00,United States,,9294,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.12,-0.01,-0.011%,2780544000.00,United States,,140432,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.75,0.09,1.931%,15266381.00,United States,2014,230150,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.92,0.15,0.759%,684072162.00,,2019,80487,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.15,0.09,1.275%,270625248.00,United States,2021,132890,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.41,1.32,2.197%,2175575509.00,United States,,504196,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.35,-0.12,-0.381%,4543159612.00,United States,2020,1031325,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.135,0.005,0.442%,50078573.00,United States,,156066,,
AIRG,Airgain Inc. Common Stock,$5.44,-0.12,-2.158%,57145008.00,United States,2016,11761,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.005,-0.095,-1.863%,16531740.00,United States,,8581,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.99,-0.10,-0.902%,591519298.00,United States,2022,5430,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.00,0.00%,29602877.00,United States,2022,192506,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.49,0.07,1.292%,315248131.00,United States,2021,28097,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.12,1.59,7.745%,62411668.00,United States,,10197,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.50,-0.7616,-4.412%,46554816.00,United States,,1022,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.79,0.15,1.556%,223721550.00,United States,2021,1022624,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.82,0.0214,2.68%,18738679.00,United States,2021,210239,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$196.12,1.86,0.957%,7583855476.00,United States,,195037,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,15198,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.01,6.667%,0.00,United States,2024,7854,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,-0.01,-0.096%,0.00,United States,2023,102,,
AIU,Meta Data Limited ADS,$0.64,0.01,1.587%,49263464.00,,2018,7558,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.84,-0.03,-0.381%,1135323461.00,United States,1994,553507,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.77,-0.02,-1.117%,127522794.00,China,2023,27313,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.85,0.51,0.284%,9348177475.00,United States,2004,355516,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.68,-0.02,-0.088%,1178852739.00,United States,2020,4685,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.99,3.69,1.536%,52897032000.00,United States,,690763,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.87,0.17,4.595%,106270823.00,United States,2015,87088,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,-0.02,-0.08%,684032611.00,United States,2017,2847,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.79,-0.17,-1.707%,102806180.00,,2021,4818,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.24,0.25,0.236%,16098579072.00,United States,1999,919199,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1225,0.0022,1.829%,475300.00,United Kingdom,2022,1892512,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.49,-0.02,-1.325%,311964690.00,United States,2014,3631547,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2471,-0.0078,-3.06%,19399777.00,United States,2021,87332,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.8251,0.3551,2.848%,,Chile,,344,,
AKO/B,Embotelladora Andina S.A.,$15.92,-0.24,-1.485%,,Chile,,6284,,
AKR,Acadia Realty Trust Common Stock,$16.53,0.22,1.349%,1695609596.00,United States,,1235396,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.22,0.25,1.088%,1307228600.00,United States,2019,531811,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5768,-0.0192,-3.221%,56874186.00,United States,,714019,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.41,-0.03,-2.083%,11172411.00,United Kingdom,,3798,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.36,0.14,3.318%,214253587.00,United States,2021,348838,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$50.54,0.37,0.737%,5611317316.00,United States,2011,1134784,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.56,0.20,0.789%,,United States,,6157,,
ALAB,Astera Labs Inc. Common Stock,$71.34,1.57,2.25%,10879564591.00,United States,2024,1473493,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$24.13,1.88,8.449%,144011773.00,Israel,2018,245321,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$123.45,2.33,1.924%,14493394054.00,United States,,1900756,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.98,0.84,1.523%,,United States,,172052,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3041,-0.0017,-0.556%,3344958.00,United States,,10171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.80,1.19,1.423%,42374560000.00,Switzerland,2019,987877,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$13.10,0.20,1.55%,0.00,,2021,709602,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.455,-0.005,-1.087%,32727174.00,United States,2022,90472,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.11,-0.30,-1.02%,221840586.00,United States,,6459,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2023,7725,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.01,-5.882%,0.00,United States,2023,1750,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.72,0.035,0.747%,277988025.00,United States,2014,1469428,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.31,-0.09,-0.152%,3414964347.00,United States,,420308,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.84,0.08,1.389%,559175673.00,United States,2019,425721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.94,0.04,0.252%,1157118823.00,United States,,277487,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$218.60,2.21,1.021%,2626540427.00,United States,,33103,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.36,0.21,0.803%,5090796932.00,United States,2020,1215683,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$317.58,2.63,0.835%,23851570241.00,United States,2001,595331,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.04,0.0675,6.941%,78695262.00,United States,2020,291664,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.63,-0.09,-0.137%,1200131444.00,United States,2006,419751,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.69,-0.01,-0.213%,886305258.00,United States,2021,678046,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.85,-0.05,-1.282%,201564633.00,United States,2010,28939,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.40,0.08,0.858%,5310078180.00,United States,2021,2554079,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.48,0.72,1.724%,5354559226.00,United States,,2763217,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.12,0.31,1.201%,4364028594.00,Ireland,1991,1780139,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.74,0.57,2.46%,2297062957.00,United States,2021,247084,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.82,1.59,0.929%,45463310660.00,United States,,999004,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.06,0.15,0.579%,,United States,,49250,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.51,-0.02,-0.089%,,United States,,42417,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.35,-0.10,-0.445%,,United States,,12835,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.94,0.01,0.037%,,United States,,51319,,
ALLE,Allegion plc Ordinary Shares,$132.31,1.29,0.985%,11584321076.00,United States,2013,351903,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.20,-0.06,-4.762%,320616000.00,Netherlands,2022,331537,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.19,-0.04,-3.252%,104570054.00,United States,2018,503073,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.96,-0.09,-2.222%,669604288.00,United States,2018,939013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.226,-0.021,-8.502%,1396430.00,United States,,5122640,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.32,0.09,4.036%,86698500.00,Israel,2006,6428,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.38,-0.10,-0.26%,11665963000.00,United States,2014,2109318,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$32.79,-0.33,-0.996%,544095258.00,United States,,40815,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.56,2.08,1.373%,19340235973.00,United States,2004,351479,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.77,-0.01,-0.056%,132080838.00,United States,1983,5327,Technology,Computer peripheral equipment
