AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.31,0.00,0.00%,160839.00,United States,,18985,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56,0.13,0.532%,11735553920.00,United States,,21110,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.06,-0.235%,12156046080.00,United States,,14796,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.38,0.10,0.412%,392518.00,United States,,24689,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.47,0.16,0.686%,539810.00,United States,,18401,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.46,-0.43,-0.513%,4628827890.00,Bermuda,2004,288360,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.80,-0.23,-0.638%,13846722174.00,United States,2015,570245,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.172,-0.0058,-3.262%,3882717.00,Canada,2021,1970133,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.01,-0.02,-0.181%,1191185310.00,Luxembourg,2011,256946,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.97,0.66,7.089%,391047916.00,United States,2018,588815,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.03,-0.01,-0.10%,1360592057.00,United States,2021,450255,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$51.01,0.84,1.674%,679854445.00,United States,,57719,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.52,1.98,2.428%,2284814546.00,United States,,207932,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.40,-0.07,-0.669%,1382233871.00,United States,2018,642246,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.13,-0.13,-10.317%,121156137.00,China,2017,3299,Consumer Discretionary,Business Services
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.06,0.16,0.731%,,United States,,8550,,
AHH,Armada Hoffler Properties Inc. Common Stock,$10.54,0.17,1.639%,704000834.00,United States,2013,361667,Finance,Real Estate
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.67,0.0983,0.384%,,Bermuda,,8627,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.68,0.13,0.633%,,Bermuda,,12372,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.25,-0.03,-0.148%,,Bermuda,,4418,,
AHR,American Healthcare REIT Inc. Common Stock,$13.63,0.01,0.073%,0.00,,2024,593919,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.37,0.05,3.788%,54286539.00,United States,2003,454468,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.8699,0.4499,3.12%,,United States,,2868,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.00,-0.21,-1.59%,,United States,,7761,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.3774,-0.4426,-2.798%,,United States,,5103,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.70,0.12,0.884%,,United States,,2641,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.90,0.00,0.00%,,United States,,2,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.625,0.055,0.475%,0.00,United States,2022,2185,Finance,Blank Checks
AI,C3.ai Inc. Class A Common Stock,$24.97,-0.19,-0.755%,3047558311.00,United States,2020,2957574,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.14,0.03,0.213%,0.00,,2013,92009,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.85,0.14,0.18%,53012241808.00,United States,,3027651,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4861,-0.0439,-8.283%,15238383.00,China,2019,102547,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.869,0.0104,1.211%,8314627.00,China,2018,24295,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4888,-0.0034,-0.691%,24391695.00,United States,1997,404028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.14,0.02,0.18%,0.00,United States,2022,1000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.17,0.01,0.862%,6966551.00,United States,,124164,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.72,-0.40,-0.449%,2768064000.00,United States,,155998,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.70,-0.05,-1.053%,15105683.00,United States,2014,215166,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.08,0.16,0.803%,689566718.00,,2019,133290,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.22,0.07,0.979%,273274726.00,United States,2021,76479,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.03,0.62,1.01%,2197540284.00,United States,,312416,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.38,7.03,22.424%,5561928737.00,United States,2020,26053082,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.21,0.075,6.608%,53387730.00,United States,,307578,,
AIRG,Airgain Inc. Common Stock,$5.55,0.11,2.022%,58300513.00,United States,2016,19123,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.98,-0.025,-0.50%,16449164.00,United States,,14373,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.00,0.01,0.091%,592057532.00,United States,2022,6587,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.57,0.02,3.636%,30679345.00,United States,2022,326005,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.51,0.02,0.364%,316396575.00,United States,2021,14069,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.15,-0.97,-4.385%,59674810.00,United States,,23057,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.65,0.15,0.909%,46978042.00,United States,,1271,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.94,0.15,1.532%,227149357.00,United States,2021,1094670,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.762,-0.058,-7.073%,17413261.00,United States,2021,128209,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$196.83,0.71,0.362%,7611310796.00,United States,,152110,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.29,0.01,0.097%,0.00,United States,2024,2937,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,100,,
AIU,Meta Data Limited ADS,$0.65,0.01,1.563%,50033205.00,,2018,7724,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.28,0.44,5.612%,1199040594.00,United States,1994,1959982,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.7704,0.0004,0.023%,127551612.00,China,2023,25507,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$181.25,1.40,0.778%,9420946163.00,United States,2004,306726,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.49,-0.19,-0.838%,1168976989.00,United States,2020,10190,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.16,0.17,0.07%,52933888000.00,United States,,539236,Finance,Specialty Insurers
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.93,0.02,0.08%,684581814.00,United States,2017,1778,Real Estate,Real Estate Investment Trusts
AJX,Great Ajax Corp. Common Stock,$3.81,-0.06,-1.55%,104623213.00,United States,2015,52902,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.14,0.35,3.575%,106481580.00,,2021,10644,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.82,-0.42,-0.395%,16034936346.00,United States,1999,1012973,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1201,-0.0024,-1.959%,465988.00,United Kingdom,2022,1900873,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.53,0.04,2.685%,320339581.00,United States,2014,3751939,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2596,0.0125,5.059%,20381150.00,United States,2021,133215,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.18,0.3549,2.767%,,Chile,,14254,,
AKO/B,Embotelladora Andina S.A.,$16.05,0.13,0.817%,,Chile,,17495,,
AKR,Acadia Realty Trust Common Stock,$16.81,0.28,1.694%,1724331356.00,United States,,639926,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.13,-0.09,-0.388%,1302161823.00,United States,2019,352016,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5931,0.0163,2.826%,58481414.00,United States,,604047,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.40,-0.01,-0.709%,11093174.00,United Kingdom,,5390,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.22,-0.14,-3.211%,207373885.00,United States,2021,241669,Industrials,Medical Specialities
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,-0.15,-0.587%,,United States,,13723,,
ALAB,Astera Labs Inc. Common Stock,$69.92,-1.42,-1.99%,10663010319.00,United States,2024,1250131,,
AL,Air Lease Corporation Class A Common Stock,$50.40,-0.14,-0.277%,5595773501.00,United States,2011,909830,Consumer Discretionary,Diversified Commercial Services
ALAR,Alarum Technologies Ltd. American Depositary Share,$26.56,2.43,10.07%,158514409.00,Israel,2018,759664,Technology,Computer Software: Prepackaged Software
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$59.07,3.09,5.52%,,United States,,554026,,
ALB,Albemarle Corporation Common Stock,$131.69,8.24,6.675%,15460794354.00,United States,,3560772,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.324,0.0199,6.544%,3563849.00,United States,,19558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.83,-0.97,-1.144%,41889851000.00,Switzerland,2019,845489,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$16.05,2.95,22.519%,0.00,,2021,6920373,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4115,-0.0435,-9.56%,29598312.00,United States,2022,91769,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.00,-0.11,-0.378%,221002301.00,United States,,9795,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2023,5809,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1552,-0.0048,-3.00%,0.00,United States,2023,192,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.38,-0.34,-7.203%,257963464.00,United States,2014,1041406,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.46,1.15,1.939%,3481179302.00,United States,,226481,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.81,-0.03,-0.514%,556303195.00,United States,2019,748894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.07,0.13,0.816%,1166555802.00,United States,,184176,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$220.34,1.74,0.796%,2647447016.00,United States,,49503,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.65,0.29,1.10%,5146803423.00,United States,2020,809907,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$320.06,2.48,0.781%,24037828488.00,United States,2001,644316,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,80965317.00,United States,2020,336769,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.80,0.17,0.259%,1203240119.00,United States,2006,202389,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.80,0.11,2.345%,907092802.00,United States,2021,555991,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.78,-0.07,-1.818%,197899821.00,United States,2010,35050,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.50,0.10,1.064%,5366568373.00,United States,2021,2433065,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.58,0.10,0.235%,5367164121.00,United States,,2114145,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.93,-0.19,-0.727%,4332284129.00,Ireland,1991,1221275,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.07,0.33,1.39%,2328993487.00,United States,2021,140974,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.36,-0.46,-0.266%,45342299649.00,United States,,1004387,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.01,-0.05,-0.192%,,United States,,13182,,
ALLE,Allegion plc Ordinary Shares,$132.86,0.55,0.416%,11632475990.00,United States,2013,471360,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.13,-0.07,-5.833%,301913400.00,Netherlands,2022,236404,Consumer Discretionary,Other Specialty Stores
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.50,-0.01,-0.044%,,United States,,47904,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.2374,-0.1126,-0.504%,,United States,,6298,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.80,-0.14,-0.52%,,United States,,68660,,
ALLK,Allakos Inc. Common Stock,$1.13,-0.06,-5.042%,99297614.00,United States,2018,560645,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.98,0.02,0.505%,672986128.00,United States,2018,1129476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.215,-0.011,-4.867%,26.00,United States,,7819923,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.30,-0.02,-0.862%,85951099.00,Israel,2006,16132,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.57,0.19,0.495%,11723715292.00,United States,2014,2673256,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$32.81,0.02,0.061%,544427124.00,United States,,48922,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$156.04,2.48,1.615%,19652581540.00,United States,2004,738226,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.82,0.05,0.281%,132452478.00,United States,1983,21877,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$38.53,3.62,10.37%,2525492620.00,United States,2015,2587463,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7501,-0.0299,-3.833%,19997067.00,United States,,14221,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.72,0.52,0.751%,3482176276.00,United States,2015,298973,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$6.20,0.54,9.541%,30290174.00,United States,2017,182104,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.08,0.23,1.103%,416073435.00,United States,2019,8728,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,117,Finance,Blank Checks
