Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.4413,0.1313,0.563%,161745.00,United States,,1312,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,0.07,0.287%,11706884000.00,United States,,11491,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.13,-0.51%,12122597840.00,United States,,1504,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,0.08,0.329%,392196.00,United States,,8510,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,0.05,0.215%,537280.00,United States,,2429,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.67,-0.22,-0.262%,4640474833.00,Bermuda,2004,21057,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.99,-0.04,-0.111%,13920210365.00,United States,2015,54786,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1731,-0.0047,-2.643%,3907549.00,Canada,2021,238457,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0061,0.0001,1.667%,137701.00,Canada,2021,27958,,
AGRO,Adecoagro S.A. Common Shares,$11.15,0.12,1.088%,1206332081.00,Luxembourg,2011,30643,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.37,0.06,0.644%,367514441.00,United States,2018,26100,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.06,0.02,0.199%,1364661625.00,United States,2021,58729,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.8425,0.6725,1.34%,677622027.00,United States,,11225,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.10,0.56,0.687%,2245968322.00,United States,,13642,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.48,0.01,0.096%,1392866439.00,United States,2018,52297,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.19,-0.07,-5.556%,127589206.00,China,2017,1271,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.485,0.115,1.109%,700327205.00,United States,2013,30948,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.05,0.15,0.685%,,United States,,833,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.54,-0.0317,-0.124%,,Bermuda,,400,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.49,-0.06,-0.292%,,Bermuda,,339,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.17,-0.11,-0.542%,,Bermuda,,1370,,
AHR,American Healthcare REIT Inc. Common Stock,$13.60,-0.02,-0.147%,0.00,,2024,29106,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.3287,0.0087,0.659%,52650018.00,United States,2003,19226,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.42,0.00,0.00%,,United States,,25,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.21,0.00,0.00%,,United States,,125,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.82,0.32,2.065%,,United States,,237,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.58,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.90,0.00,0.00%,,United States,,2,,
AI,C3.ai Inc. Class A Common Stock,$25.235,0.075,0.298%,3079901241.00,United States,2020,647702,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,1921,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.1493,0.0393,0.279%,0.00,,2013,24798,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.71,0.00,0.00%,52916908297.00,United States,,303432,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4754,-0.0546,-10.302%,14902957.00,China,2019,47764,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.859,0.0004,0.047%,8218946.00,China,2018,804,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.491,-0.0012,-0.244%,24501478.00,United States,1997,67488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.175,0.015,1.293%,6996322.00,United States,,20237,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.32,0.20,0.224%,2786784000.00,United States,,8016,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.675,-0.075,-1.579%,15025333.00,United States,2014,111089,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.02,0.10,0.502%,687506259.00,,2019,27456,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.11,-0.04,-0.559%,269111260.00,United States,2021,14558,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.06,0.65,1.058%,2198603095.00,United States,,12492,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,7.06,22.52%,5566276259.00,United States,2020,11976246,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.14,0.005,0.441%,50299184.00,United States,,57334,,
AIRG,Airgain Inc. Common Stock,$5.57,0.13,2.39%,58510605.00,United States,2016,4509,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.6435,-0.3615,-7.223%,15337689.00,United States,,5111,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.9994,0.0094,0.086%,592025238.00,United States,2022,2202,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.00,0.00%,29602877.00,United States,2022,30,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.505,0.015,0.273%,316109464.00,United States,2021,1057,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.42,-0.70,-3.165%,60436616.00,United States,,988,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.75,0.25,1.515%,47260192.00,United States,,169,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.47,-0.32,-3.269%,216408895.00,United States,2021,207735,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.7303,-0.0897,-10.939%,16688851.00,United States,2021,6288,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$197.14,1.02,0.52%,7623298330.00,United States,,16594,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,15,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,-0.01,-0.096%,0.00,United States,2023,102,,
AIU,Meta Data Limited ADS,$0.6231,-0.0169,-2.641%,47962600.00,,2018,3006,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.165,0.325,4.145%,1182387253.00,United States,1994,280127,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.76,-0.01,-0.565%,126802326.00,China,2023,7339,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.875,0.025,0.014%,9349476916.00,United States,2004,29078,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.45,-0.23,-1.014%,1166897883.00,United States,2020,4864,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.755,-0.235,-0.096%,52846084000.00,United States,,32534,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.81,-0.06,-1.55%,104623213.00,United States,2015,8683,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9205,0.0105,0.042%,684320942.00,United States,2017,100,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.88,0.09,0.919%,103751283.00,,2021,655,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.16,-0.08,-0.075%,16086456648.00,United States,1999,151380,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1264,0.0039,3.184%,490432.00,United Kingdom,2022,777215,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.4435,-0.0465,-3.121%,302228879.00,United States,2014,1491725,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2468,-0.0003,-0.121%,19376224.00,United States,2021,10179,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.95,0.1249,0.974%,,Chile,,131,,
AKO/B,Embotelladora Andina S.A.,$15.8675,-0.0525,-0.33%,,Chile,,974,,
AKR,Acadia Realty Trust Common Stock,$16.65,0.12,0.726%,1707918921.00,United States,,35137,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.92,-0.30,-1.292%,1290339342.00,United States,2019,59563,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6239,0.0471,8.166%,61518385.00,United States,,169018,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.46,0.05,3.546%,11568596.00,United Kingdom,,384,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.28,-0.08,-1.835%,210322329.00,United States,2021,5465,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$50.27,-0.27,-0.534%,5581339958.00,United States,2011,37020,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.56,0.00,0.00%,,United States,,6,,
ALAB,Astera Labs Inc. Common Stock,$72.27,0.93,1.304%,11021392388.00,United States,2024,350327,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.70,3.57,14.795%,165318115.00,Israel,2018,153061,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$127.325,3.875,3.139%,14948330481.00,United States,,381615,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.45,1.47,2.626%,,United States,,6413,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3193,0.0152,4.998%,3512151.00,United States,,12670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.53,-0.27,-0.318%,42239641000.00,Switzerland,2019,94161,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$15.0004,1.9004,14.507%,0.00,,2021,1751074,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.42,-0.035,-7.692%,30209699.00,United States,2022,47707,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.04,-0.07,-0.24%,221307132.00,United States,,1987,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2023,3609,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1552,-0.0048,-3.00%,0.00,United States,2023,192,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.48,-0.24,-5.085%,263853041.00,United States,2014,345726,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.805,0.495,0.835%,3443465567.00,United States,,10046,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.76,-0.08,-1.37%,551515732.00,United States,2019,132987,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.05,0.11,0.69%,1165103959.00,United States,,9672,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$218.85,0.25,0.114%,2629544247.00,United States,,5297,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.68,0.32,1.214%,5152597198.00,United States,2020,45413,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$317.65,0.07,0.022%,23856827530.00,United States,2001,122289,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.025,-0.015,-1.442%,77560234.00,United States,2020,41251,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.2477,-0.3823,-0.583%,1193140582.00,United States,2006,25624,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.72,0.03,0.64%,891974588.00,United States,2021,28143,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,0.04,1.039%,203658811.00,United States,2010,3134,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.475,0.075,0.798%,5352445825.00,United States,2021,119439,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.94,0.46,1.083%,5412541741.00,United States,,308064,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.29,0.17,0.651%,4392431537.00,Ireland,1991,75110,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.87,0.13,0.548%,2309641650.00,United States,2021,5309,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.26,-0.56,-0.324%,45315992908.00,United States,,70263,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.09,0.03,0.115%,,United States,,6014,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.50,-0.01,-0.044%,,United States,,7114,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.2301,-0.1199,-0.536%,,United States,,3320,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.9364,-0.0036,-0.013%,,United States,,4641,,
ALLE,Allegion plc Ordinary Shares,$132.88,0.57,0.431%,11634227077.00,United States,2013,16288,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.14,-0.06,-5.00%,304585200.00,Netherlands,2022,61665,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.1183,-0.0717,-6.025%,98269489.00,United States,2018,150685,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.98,0.02,0.505%,672986128.00,United States,2018,95203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1953,-0.0307,-13.584%,1206738.00,United States,,2471215,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.34,0.02,0.862%,87445901.00,Israel,2006,725,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.405,0.025,0.065%,11673561986.00,United States,2014,375299,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$33.0399,0.2499,0.762%,548241931.00,United States,,3424,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.465,1.905,1.241%,19580162709.00,United States,2004,81181,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.71,-0.06,-0.338%,131634870.00,United States,1983,308,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$36.13,1.22,3.495%,2368181894.00,United States,2015,584760,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.78,0.00,0.00%,20794178.00,United States,,5630,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.245,0.045,0.065%,3458452327.00,United States,2015,7673,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.70,0.04,0.707%,27847418.00,United States,2017,10919,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.925,0.075,0.36%,413014072.00,United States,2019,223,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.41,0.12,0.146%,7187321975.00,United States,2012,24537,Consumer Discretionary,Auto Parts:O.E.M.
